"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","104","282","137","326","96","501","266","767","411","896","192","600","227","394","209","238","173","206","218","230","189","258","244","103","226","82","348","80","286","66","134","47","193","36","62","62","35","63","39","17","010","서울간선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","9","52","92","249","90","243","21","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","53","56","164","288","130","249","290","479","486","832","376","489","306","227","361","140","355","157","381","168","439","122","568","75","589","70","675","69","645","43","310","46","343","36","178","38","138","27","100","17","010","서울간선버스","20260903"
"202608","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","100","187","107","232","129","408","192","438","370","756","157","442","168","287","217","234","195","164","188","217","203","210","249","84","237","69","301","64","252","67","121","57","143","28","46","34","36","41","8","7","010","서울간선버스","20260903"
"202608","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","116","216","40","328","69","298","258","890","321","1099","120","563","75","252","89","169","68","179","82","209","65","162","69","68","78","58","113","50","66","46","25","33","38","42","16","40","9","18","8","23","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","174","363","122","194","197","397","377","693","479","905","331","499","339","274","391","155","345","148","309","180","355","173","463","83","486","91","489","91","411","59","236","44","252","35","111","51","53","46","0","0","010","서울간선버스","20260903"
"202608","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","53","267","116","136","175","253","378","674","454","803","389","463","313","282","356","164","304","146","254","171","258","189","355","151","393","102","580","95","460","93","172","50","257","36","145","47","115","40","27","4","010","서울간선버스","20260903"
"202608","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","98","171","59","190","76","323","206","539","257","510","169","414","169","265","186","167","117","146","110","154","146","218","161","116","190","103","277","96","198","71","125","51","133","27","81","30","35","30","10","3","010","서울간선버스","20260903"
"202608","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","115","111","316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","37","163","84","280","141","386","292","695","401","819","350","505","326","309","372","268","312","332","232","320","305","227","405","185","398","164","520","137","492","136","270","91","237","54","117","56","86","45","95","18","010","서울간선버스","20260903"
"202608","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","24","41","0","0","0","0","0","0","0","0","24","51","84","165","307","433","301","548","187","273","219","196","256","131","203","114","204","114","206","139","337","108","315","79","514","102","337","72","145","44","159","42","95","40","77","24","138","26","010","서울간선버스","20260903"
"202608","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","143","132","84","149","63","147","225","341","290","504","265","361","339","180","296","116","287","102","255","136","412","132","419","74","530","61","631","54","515","65","268","34","275","24","137","25","97","16","0","0","010","서울간선버스","20260903"
"202608","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","4","15","152","326","239","613","863","956","876","1556","632","1035","665","724","675","494","605","489","552","518","737","613","899","341","927","292","1309","258","1068","237","534","146","459","116","313","100","325","129","152","11","010","서울간선버스","20260903"
"202608","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","81","251","69","238","131","349","200","506","220","643","200","559","244","527","236","411","232","415","257","422","265","385","249","279","343","272","324","291","377","274","204","168","220","135","174","117","162","120","188","95","010","서울간선버스","20260903"
"202608","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","423","251","613","152","980","135","1532","292","1077","325","908","321","799","384","867","498","753","528","736","529","722","493","724","456","757","479","690","578","720","486","683","482","653","383","680","443","566","405","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","291","203","254","219","233","285","313","555","407","722","491","476","409","391","488","383","630","378","612","395","584","325","670","242","788","305","884","296","842","249","624","172","581","121","686","125","419","65","0","0","010","서울간선버스","20260903"
"202608","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","82","129","122","186","173","182","348","316","351","475","416","446","354","251","395","220","461","228","589","256","685","227","684","177","878","183","1041","165","928","151","617","93","592","75","619","75","600","47","5","0","010","서울간선버스","20260903"
"202608","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","173","20","59","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","6","051","서울심야버스","20260903"
"202608","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","160","132","152","125","197","155","242","420","365","671","332","379","309","349","329","254","404","265","523","290","453","272","429","216","496","213","602","278","479","257","411","161","498","124","591","76","514","62","118","5","010","서울간선버스","20260903"
"202608","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","84","17","41","5","27","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","40","214","102","143","103","141","120","243","197","429","185","315","156","320","182","251","178","245","219","284","196","268","165","217","234","158","229","171","229","156","175","133","174","64","161","59","160","46","70","17","010","서울간선버스","20260903"
"202608","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","44","72","155","230","157","185","237","307","291","515","327","449","221","272","288","245","350","285","317","376","317","261","378","243","469","213","392","189","391","184","347","134","337","91","404","55","455","57","302","25","010","서울간선버스","20260903"
"202608","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","58","113","186","277","150","176","212","332","263","501","371","386","367","324","373","210","413","232","455","207","520","264","540","180","730","168","720","172","558","125","368","89","356","59","364","61","297","63","0","0","010","서울간선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","6","12","128","138","80","212","25","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","42","223","69","292","96","309","184","684","205","694","134","626","151","373","120","313","174","310","156","307","152","282","160","164","135","160","143","136","142","144","131","94","106","93","91","59","127","70","80","83","010","서울간선버스","20260903"
"202608","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","237","156","188","210","255","353","292","444","374","716","404","657","247","494","262","535","343","490","315","475","258","426","279","345","379","293","404","362","377","278","338","148","378","139","514","116","453","96","91","25","010","서울간선버스","20260903"
"202608","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","53","63","0","0","0","0","0","0","0","0","2","28","23","154","41","377","94","474","56","295","57","223","56","189","50","191","60","158","66","172","83","142","112","99","98","91","88","119","64","48","38","54","38","60","41","47","71","49","010","서울간선버스","20260903"
"202608","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","85","240","130","307","137","329","159","411","209","584","235","463","152","402","204","395","248","337","299","391","284","355","236","209","310","216","418","240","381","180","289","131","279","87","294","88","369","94","52","24","010","서울간선버스","20260903"
"202608","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","8","38","314","301","296","467","609","574","801","1160","651","1251","632","930","573","886","727","1101","877","1186","870","1044","926","718","1059","734","1206","759","1108","811","913","589","1147","347","1295","342","1392","244","325","82","010","서울간선버스","20260903"
"202608","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","347","146","0","0","0","0","0","0","0","0","43","20","114","91","223","244","304","319","232","168","232","150","305","144","282","121","437","173","357","119","357","119","522","113","535","94","469","81","367","70","464","69","424","41","483","40","811","44","010","서울간선버스","20260903"
"202608","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","180","103","169","292","258","224","474","358","606","598","487","449","412","311","347","258","546","286","653","269","664","243","679","187","833","188","1076","203","996","170","910","148","978","92","1227","72","1454","73","654","43","010","서울간선버스","20260903"
"202608","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","60","70","208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","89","350","130","435","77","377","110","471","218","556","290","514","272","406","411","456","476","425","584","463","509","375","489","333","538","432","903","501","920","626","683","350","517","170","553","163","482","97","290","50","010","서울간선버스","20260903"
"202608","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","104","97","192","74","167","133","212","129","273","144","402","163","481","125","562","152","588","180","709","259","875","267","798","286","633","275","511","240","452","205","263","101","131","040","서울순환버스","20260903"
"202608","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","99","56","147","87","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","20","1","0","0","0","0","0","0","6","4","37","26","4","4","24","16","37","36","74","54","102","35","98","38","93","51","151","69","102","49","115","38","113","37","103","67","164","55","76","46","65","33","120","26","79","18","49","15","010","서울간선버스","20260903"
"202608","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","171","35","224","47","67","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","56","98","88","401","105","281","139","657","208","603","230","543","327","446","411","543","462","512","515","587","614","610","633","699","682","770","850","799","817","692","624","521","664","396","716","366","663","242","186","61","010","서울간선버스","20260903"
"202608","501","501번(대학동고시촌입구~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","30","72","31","203","71","232","57","270","81","196","113","92","197","181","184","150","258","172","317","128","261","102","317","108","486","135","557","122","381","118","372","79","479","89","443","56","204","15","010","서울간선버스","20260903"
"202608","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","7","138","8","197","29","165","41","331","19","442","30","494","46","306","24","286","38","271","35","295","21","240","22","184","47","229","30","236","43","241","12","158","25","105","3","106","17","93","12","87","010","서울간선버스","20260903"
"202608","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","51","33","9","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","051","서울심야버스","20260903"
"202608","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","40","63","66","152","135","85","198","174","308","282","333","357","296","247","223","224","231","293","202","244","223","228","243","233","292","239","324","261","231","221","150","146","141","109","209","98","131","79","0","0","010","서울간선버스","20260903"
"202608","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","72","81","223","142","237","105","409","227","537","377","474","382","271","266","266","259","348","297","321","324","316","239","361","251","528","272","525","311","523","280","479","201","627","111","1034","95","1012","106","223","67","010","서울간선버스","20260903"
"202608","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","44","112","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","30","72","85","154","91","99","207","180","313","301","261","295","229","278","173","235","217","276","171","293","133","276","150","262","191","258","163","263","190","269","130","199","171","120","166","109","138","93","53","43","010","서울간선버스","20260903"
"202608","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","82","155","67","107","113","93","160","194","175","334","138","296","151","314","120","260","97","300","110","340","96","239","101","184","96","203","94","244","96","280","55","173","58","88","68","71","54","63","14","17","010","서울간선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","5","85","158","89","109","23","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","221","148","182","166","224","242","381","403","470","466","472","615","256","502","184","509","232","481","223","426","172","430","182","412","213","394","172","490","163","503","123","324","201","247","192","197","133","194","14","13","010","서울간선버스","20260903"
"202608","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","22","66","0","0","0","0","0","0","0","0","2","27","13","86","9","208","35","281","16","232","16","175","19","186","20","183","26","165","19","135","20","121","17","161","44","141","30","161","13","78","6","52","10","61","8","67","4","87","010","서울간선버스","20260903"
"202608","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","54","176","88","185","67","179","117","366","205","433","115","498","139","425","120","408","152","396","104","377","98","322","86","311","112","353","73","435","98","382","50","221","86","168","71","165","51","156","42","100","010","서울간선버스","20260903"
"202608","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","29","18","8","9","41","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","8","41","313","161","361","271","648","609","949","1090","757","927","648","960","517","954","682","1118","566","1412","528","1108","661","1006","792","1030","688","1257","652","1247","547","935","644","518","940","491","979","441","120","106","010","서울간선버스","20260903"
"202608","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","114","100","81","230","133","174","174","200","176","319","169","393","127","482","103","418","97","439","166","542","139","367","117","321","185","345","177","408","165","358","122","230","97","145","159","123","159","124","15","17","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","213","133","158","140","202","188","329","580","502","666","422","484","349","417","340","445","334","473","308","459","285","351","320","351","437","504","389","398","358","386","291","249","290","223","337","184","181","89","0","0","010","서울간선버스","20260903"
"202608","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","124","154","0","0","0","0","0","0","0","0","30","58","76","50","208","120","245","191","264","197","220","120","202","191","224","188","190","184","237","133","218","184","279","142","239","128","219","144","133","133","183","94","286","57","308","62","192","86","010","서울간선버스","20260903"
"202608","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","43","81","89","115","199","90","338","155","385","296","441","297","282","285","280","192","313","249","272","230","284","189","360","218","431","229","474","251","496","257","314","145","338","107","408","83","425","81","0","0","010","서울간선버스","20260903"
"202608","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","192","98","86","89","95","116","295","368","365","446","329","358","242","297","194","313","247","346","253","346","191","268","189","283","256","306","241","384","207","396","147","299","175","124","214","91","197","117","28","25","010","서울간선버스","20260903"
"202608","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","3","36","74","54","227","119","298","210","364","263","380","161","281","94","328","85","357","84","334","84","330","76","672","68","770","80","406","80","512","77","293","62","191","33","97","30","62","21","10","5","020","서울지선버스","20260903"
"202608","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","1","0","0","0","0","0","0","0","0","0","0","202","6","239","8","269","66","229","29","232","30","218","8","233","10","242","25","226","10","536","21","544","21","314","22","360","13","190","12","108","11","51","8","46","5","23","8","020","서울지선버스","20260903"
"202608","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","6","12","52","103","120","157","820","180","394","149","253","152","174","167","106","153","109","144","118","168","113","375","118","383","109","218","65","252","58","126","44","48","49","30","43","19","27","12","7","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","1","80","81","206","98","480","143","908","174","588","217","549","154","404","128","389","124","402","177","424","148","514","142","788","169","965","151","1038","177","348","88","217","64","147","25","86","41","25","21","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","1","99","24","200","86","449","135","690","186","474","157","398","148","438","126","481","141","448","109","408","119","481","158","802","145","734","125","659","92","253","74","163","48","135","30","66","19","23","26","020","서울지선버스","20260903"
"202608","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","24","33","69","171","78","185","273","317","299","466","233","371","224","315","273","209","184","241","183","190","201","201","232","202","356","162","440","157","601","180","168","90","101","82","104","63","41","51","20","48","020","서울지선버스","20260903"
"202608","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","32","55","237","102","266","262","593","357","761","382","646","335","632","246","575","190","488","201","474","192","498","176","612","182","1024","212","1006","217","1207","188","487","94","456","60","342","49","144","30","28","8","020","서울지선버스","20260903"
"202608","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","8","7","0","0","0","0","0","0","0","0","0","0","244","7","451","43","637","79","407","63","488","61","423","40","452","59","440","83","321","39","540","46","784","70","1065","66","920","26","409","20","322","25","219","11","120","9","47","16","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","3","20","105","39","225","14","342","58","537","65","351","63","408","100","366","89","347","87","315","82","332","74","450","81","674","137","691","70","639","79","189","35","133","26","113","14","78","13","11","0","020","서울지선버스","20260903"
"202608","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","46","12","30","56","39","132","29","386","63","150","93","104","64","81","85","128","59","120","164","121","433","118","372","129","127","137","114","213","85","205","65","110","67","110","62","112","26","59","020","서울지선버스","20260903"
"202608","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","5","3","83","33","261","15","518","18","268","12","138","23","180","50","273","41","208","44","194","87","196","134","283","67","323","45","304","24","331","18","234","14","236","5","227","9","88","020","서울지선버스","20260903"
"202608","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","7","52","0","0","0","0","0","0","0","0","1","11","18","102","29","277","33","531","45","308","55","259","61","270","45","225","59","318","100","274","229","317","320","315","124","273","87","312","90","351","83","295","53","251","47","258","24","148","020","서울지선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","65","15","211","7","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","4","20","23","62","60","85","127","170","125","135","172","130","132","82","211","64","179","102","201","74","243","75","593","100","476","61","298","61","288","70","130","38","98","27","49","27","27","18","2","2","020","서울지선버스","20260903"
"202608","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","3","23","60","44","387","154","678","185","548","162","368","167","209","158","139","242","152","212","150","412","153","487","123","775","122","389","116","255","64","196","54","156","35","69","31","24","16","3","24","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","6","11","159","65","209","95","318","251","418","198","306","180","190","196","146","199","171","238","149","395","171","465","124","845","127","364","136","405","117","188","75","147","62","90","40","68","38","10","27","020","서울지선버스","20260903"
"202608","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","30","19","84","21","621","26","388","6","59","18","47","37","50","27","55","44","72","103","50","88","41","136","40","53","50","21","34","22","17","13","21","12","10","2","9","2","7","020","서울지선버스","20260903"
